,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
205,Lake,FL,South,12069,2008-01-29,Primary,27289.0,14967.0,6800.0,94.6,38.8,34.7,26.7,88.4,8.8,1.4,0.4,0.1,9.1,79.8,16.6,9.5,15.2,40059.0,28942.0,3.3,4.208474439,8.4,81457.0,29403.0,77260.0,27888.0,56960.0,4382.0,1582.0,81.5,49.5,290435,304.7,1156.0,180.0,-8167.0,-0.29927809740188355,False
206,Lee,FL,South,12071,2008-01-29,Primary,42558.0,23824.0,10905.0,97.3,39.7,37.6,22.7,90.0,7.5,1.1,0.4,0.1,14.3,82.3,21.1,8.9,18.8,46000.0,36577.0,2.9,2.5994218190000002,13.5,112754.0,20698.0,128230.0,23539.0,93620.0,7364.0,1352.0,76.5,47.7,571344,711.0,1212.0,126.0,-12919.0,-0.3035621974716857,False
207,Leon,FL,South,12073,2008-01-29,Primary,44696.0,14572.0,21140.0,92.0,55.2,36.1,8.7,65.8,30.2,2.5,0.3,0.0,4.1,89.1,41.7,12.7,19.9,42667.0,32188.0,2.7,1.250055312,7.6,23980.0,9758.0,28775.0,11709.0,18935.0,4145.0,1687.0,57.0,41.0,245625,368.4,702.0,74.0,6568.0,0.14694827277608735,True
208,Levy,FL,South,12075,2008-01-29,Primary,5499.0,2235.0,1230.0,93.8,42.6,39.8,17.5,87.4,10.6,0.5,0.5,0.0,5.3,73.9,10.6,15.0,8.4,29917.0,22036.0,3.4,5.914698625,6.1,7506.0,19754.0,9920.0,26107.0,6130.0,1287.0,3387.0,83.6,54.6,39076,34.9,1412.0,180.0,-1005.0,-0.18276050190943807,False
209,Liberty,FL,South,12077,2008-01-29,Primary,1115.0,398.0,170.0,151.2,50.4,39.5,10.0,79.0,19.0,0.2,1.7,0.0,6.5,65.6,7.4,16.9,11.8,31896.0,20044.0,2.6,10.44928523,5.5,984.0,12659.0,1190.0,15309.0,645.0,269.0,3461.0,81.8,58.6,7782,9.3,843.0,10.0,-228.0,-0.20448430493273542,False
210,Madison,FL,South,12079,2008-01-29,Primary,3439.0,1085.0,1198.0,109.8,47.7,37.2,15.1,58.6,40.4,0.4,0.3,0.0,4.3,67.5,10.2,17.7,7.3,30029.0,19889.0,5.0,10.90884754,4.8,3413.0,17877.0,3855.0,20192.0,2170.0,1066.0,5583.0,78.4,65.5,19210,27.8,716.0,157.0,113.0,0.032858389066589125,True
211,Manatee,FL,South,12081,2008-01-29,Primary,27752.0,14382.0,8469.0,95.0,40.2,37.3,22.5,88.8,8.7,1.3,0.3,0.1,11.8,81.4,20.8,9.7,18.2,44165.0,35154.0,2.9,5.9326237289999995,12.3,57503.0,18744.0,72040.0,23483.0,52440.0,3998.0,1303.0,73.8,47.3,313298,422.8,893.0,301.0,-5913.0,-0.2130657249927933,False
212,Marion,FL,South,12083,2008-01-29,Primary,35474.0,18005.0,9730.0,94.1,39.9,36.5,23.6,85.9,11.6,1.0,0.5,0.0,7.9,78.2,13.7,12.2,11.1,35974.0,26893.0,3.4,7.463681193999999,8.8,78638.0,25915.0,91590.0,30184.0,64990.0,6598.0,2174.0,79.8,50.3,316183,200.3,1663.0,271.0,-8275.0,-0.23326943677059256,False
213,Martin,FL,South,12085,2008-01-29,Primary,12241.0,6461.0,3507.0,97.6,35.1,38.6,26.4,92.2,5.5,0.8,0.8,0.2,9.1,85.3,26.3,8.1,24.9,46133.0,49992.0,3.4,3.8918709469999997,11.3,34880.0,24963.0,40095.0,28695.0,30140.0,1460.0,1045.0,79.8,50.0,139393,250.9,753.0,206.0,-2954.0,-0.24132015358222367,False
214,Miami-Dade,FL,South,12086,2008-01-29,Primary,177419.0,91570.0,70472.0,93.8,46.7,39.5,13.7,76.5,20.5,1.5,0.3,0.1,60.6,67.9,21.7,17.1,19.0,37142.0,31347.0,3.8,3.85418236,67.9,335441.0,14118.0,338210.0,14234.0,229765.0,126636.0,5330.0,57.8,50.2,2402208,1234.4,2431.0,90.0,-21098.0,-0.11891623783247567,False
215,Monroe,FL,South,12087,2008-01-29,Primary,8107.0,4182.0,2485.0,113.8,31.9,53.0,15.2,92.3,5.4,1.1,0.4,0.0,17.7,84.9,25.5,9.2,22.7,47268.0,45946.0,2.5,0.73186367,21.4,11117.0,14565.0,12840.0,16822.0,9085.0,1126.0,1475.0,62.4,48.2,74737,75.0,3737.0,,-1697.0,-0.2093252744541754,False
216,Nassau,FL,South,12089,2008-01-29,Primary,6380.0,2579.0,1901.0,97.8,42.9,42.8,14.2,90.5,7.5,0.7,0.4,0.0,2.0,81.0,18.9,8.3,22.6,51007.0,36583.0,2.9,4.740758054,3.9,10277.0,15873.0,12580.0,19430.0,7895.0,927.0,1432.0,80.6,55.0,66707,102.4,726.0,,-678.0,-0.10626959247648902,False
217,Okaloosa,FL,South,12091,2008-01-29,Primary,10356.0,3810.0,3647.0,102.2,45.9,41.0,13.0,84.2,9.7,2.7,0.6,0.1,5.3,88.0,24.2,9.0,18.9,49384.0,35275.0,2.4,3.652723812,7.9,27730.0,15222.0,30550.0,16770.0,19420.0,2278.0,1250.0,66.4,46.4,180291,192.7,1082.0,55.0,-163.0,-0.015739667825415218,False
218,Okeechobee,FL,South,12093,2008-01-29,Primary,3858.0,2024.0,610.0,116.3,48.6,35.4,16.2,89.3,8.0,0.9,0.9,0.1,21.6,65.1,8.9,13.7,10.3,33029.0,20980.0,4.1,1.9357677080000002,19.2,7449.0,18699.0,7775.0,19518.0,4885.0,937.0,2352.0,74.8,51.5,40406,52.2,892.0,392.0,-1414.0,-0.3665111456713323,False
219,Orange,FL,South,12095,2008-01-29,Primary,88343.0,42740.0,34612.0,98.7,51.2,39.3,9.6,72.5,20.7,4.3,0.5,0.1,23.2,81.8,26.1,12.6,20.2,44183.0,31569.0,3.1,3.8935245210000002,25.4,117017.0,11438.0,131385.0,12843.0,79230.0,25036.0,2447.0,60.7,42.3,1043500,1149.9,1004.0,147.0,-8128.0,-0.09200502586509401,False
220,Osceola,FL,South,12097,2008-01-29,Primary,18199.0,11151.0,4496.0,99.0,50.9,37.7,11.3,84.4,10.1,2.8,0.6,0.2,37.8,79.1,15.7,12.2,14.1,40978.0,22008.0,3.4,2.022803805,33.3,29458.0,12721.0,34605.0,14943.0,19860.0,5914.0,2554.0,67.7,40.0,244045,184.6,1506.0,653.0,-6655.0,-0.36567943293587557,False
221,Palm Beach,FL,South,12099,2008-01-29,Primary,149272.0,90926.0,40626.0,94.8,40.4,38.2,21.4,80.5,16.0,2.0,0.5,0.1,16.1,83.6,27.7,10.1,26.3,48086.0,50371.0,3.6,2.788629109,21.7,251014.0,19788.0,273180.0,21535.0,201945.0,16165.0,1274.0,74.7,49.5,1274013,645.4,2386.0,536.0,-50300.0,-0.336968755024385,False
222,Pasco,FL,South,12101,2008-01-29,Primary,39662.0,23469.0,9106.0,93.8,40.6,37.8,21.6,93.5,3.4,1.5,0.4,0.1,8.4,77.6,13.1,10.8,11.9,39327.0,26076.0,3.7,2.9772343269999997,10.3,89997.0,20975.0,109080.0,25423.0,73705.0,7796.0,1817.0,82.4,52.2,450171,604.4,868.0,169.0,-14363.0,-0.36213504109727196,False
223,Pinellas,FL,South,12103,2008-01-29,Primary,93242.0,48618.0,31133.0,92.2,37.1,42.2,20.8,85.6,10.1,2.7,0.4,0.1,6.2,84.0,22.9,11.1,17.9,40669.0,38085.0,3.2,6.802049877999999,12.0,196628.0,21188.0,214925.0,23159.0,147690.0,17014.0,1833.0,70.8,50.4,924413,3302.4,608.0,2.0,-17485.0,-0.18752279015894124,False
224,Polk,FL,South,12105,2008-01-29,Primary,47958.0,24411.0,12943.0,97.0,45.8,36.6,17.5,82.9,14.2,1.3,0.5,0.1,13.3,74.8,14.9,13.2,14.5,39114.0,28896.0,3.5,7.096490836,12.1,98412.0,18127.0,118300.0,21790.0,77335.0,14675.0,2703.0,73.4,51.1,561606,299.6,2010.0,627.0,-11468.0,-0.2391259018307686,False
225,Putnam,FL,South,12107,2008-01-29,Primary,10269.0,4063.0,2547.0,97.6,43.7,38.1,18.3,80.7,17.4,0.6,0.5,0.1,7.4,70.4,9.4,17.3,10.2,30958.0,21814.0,3.7,11.59779255,7.3,14784.0,20096.0,18170.0,24698.0,10735.0,2854.0,3879.0,80.0,60.6,74083,102.6,827.0,93.0,-1516.0,-0.14762878566559548,False
226,St. Johns,FL,South,12109,2008-01-29,Primary,15366.0,6969.0,5313.0,96.3,42.2,43.2,14.6,91.4,6.0,1.5,0.3,0.1,3.7,87.2,33.1,7.5,30.0,57277.0,43086.0,2.7,4.9437537,6.7,25538.0,15811.0,29955.0,18545.0,20430.0,1870.0,1158.0,76.4,45.9,169224,277.9,821.0,38.0,-1656.0,-0.10777040218664584,False
227,St. Lucie,FL,South,12111,2008-01-29,Primary,27346.0,14831.0,8084.0,96.3,42.5,36.5,21.1,80.8,16.5,1.3,0.3,0.1,12.4,77.7,15.1,11.3,14.0,42048.0,25861.0,4.2,3.347874183,13.8,47022.0,19487.0,54750.0,22689.0,37680.0,5215.0,2161.0,78.0,51.9,252724,441.5,688.0,222.0,-6747.0,-0.24672712645359468,False
228,Santa Rosa,FL,South,12113,2008-01-29,Primary,9553.0,3731.0,2501.0,100.5,45.3,42.8,12.0,90.9,4.9,1.5,0.9,0.1,3.2,85.4,22.9,9.6,19.0,47005.0,27897.0,3.1,2.459844533,5.3,19521.0,13641.0,24115.0,16851.0,14630.0,1979.0,1383.0,80.4,48.6,144561,142.2,1174.0,84.0,-1230.0,-0.12875536480686695,False
229,Sarasota,FL,South,12115,2008-01-29,Primary,40738.0,21637.0,12563.0,91.6,32.4,38.0,29.5,93.4,4.5,1.1,0.2,0.0,6.3,87.1,27.4,7.6,21.6,44789.0,46965.0,3.0,4.234416737,10.5,109729.0,29960.0,109040.0,29772.0,82095.0,3603.0,984.0,79.1,51.4,369535,646.5,725.0,121.0,-9074.0,-0.22274043890225342,False
230,Seminole,FL,South,12117,2008-01-29,Primary,33617.0,16557.0,11645.0,96.9,45.7,43.6,10.8,83.9,10.9,3.3,0.4,0.1,13.8,88.7,31.0,8.5,28.2,52390.0,38838.0,2.9,3.7543579730000003,15.6,43956.0,10945.0,57300.0,14267.0,36790.0,5457.0,1359.0,69.5,46.9,406875,1320.2,345.0,28.0,-4912.0,-0.1461165481750305,False
231,Sumter,FL,South,12119,2008-01-29,Primary,10282.0,5599.0,2151.0,118.1,38.7,37.8,23.5,85.1,12.9,0.6,0.5,0.1,7.7,77.3,12.2,12.5,10.8,36194.0,21878.0,2.7,5.590308807,9.1,8798.0,13708.0,26920.0,41943.0,20935.0,1366.0,2128.0,86.5,43.9,68768,126.0,580.0,187.0,-3448.0,-0.33534331842054077,False
232,Suwannee,FL,South,12121,2008-01-29,Primary,5174.0,1695.0,1051.0,96.6,44.7,37.7,17.6,86.6,11.5,0.6,0.4,0.0,7.1,73.2,10.5,15.3,9.5,33114.0,22415.0,3.2,13.67911668,7.3,8117.0,21015.0,9910.0,25658.0,6080.0,1271.0,3291.0,80.9,56.8,39494,57.4,692.0,170.0,-644.0,-0.1244684963277928,False
233,Taylor,FL,South,12123,2008-01-29,Primary,3367.0,1181.0,682.0,107.6,45.0,40.6,14.4,78.6,19.0,0.5,0.9,0.0,1.9,70.0,8.9,15.9,11.0,32680.0,22971.0,3.9,18.75772212,4.3,3464.0,17654.0,4290.0,21863.0,2460.0,714.0,3639.0,79.8,61.0,19842,19.0,1232.0,54.0,-499.0,-0.1482031482031482,False
234,Union,FL,South,12125,2008-01-29,Primary,1451.0,447.0,264.0,190.1,47.4,44.8,7.7,74.8,23.5,0.4,0.6,0.0,4.0,72.5,7.5,18.2,10.6,35592.0,15641.0,2.6,4.212315829,6.9,1392.0,9332.0,1720.0,11531.0,910.0,335.0,2246.0,74.6,55.3,14842,61.8,250.0,60.0,-183.0,-0.12611991729841487,False
235,Volusia,FL,South,12127,2008-01-29,Primary,50474.0,26698.0,13392.0,95.6,40.5,38.7,20.8,87.3,10.0,1.3,0.4,0.0,9.1,82.0,17.6,11.2,14.2,38457.0,28347.0,3.3,5.034803875,10.8,107324.0,21900.0,121245.0,24741.0,82795.0,9230.0,1883.0,75.3,51.7,496575,450.1,1432.0,94.0,-13306.0,-0.2636208741134049,False
236,Wakulla,FL,South,12129,2008-01-29,Primary,4743.0,1724.0,1130.0,110.1,45.1,43.0,12.0,86.5,11.7,0.4,0.6,0.0,2.6,78.4,15.7,10.4,14.3,41863.0,23451.0,2.5,6.6066431439999995,4.3,3854.0,13661.0,3910.0,13859.0,2495.0,551.0,1953.0,84.2,55.8,29542,48.7,736.0,11.0,-594.0,-0.1252371916508539,False
237,Walton,FL,South,12131,2008-01-29,Primary,3889.0,1567.0,1023.0,104.4,42.7,42.9,14.5,89.7,6.8,0.7,1.1,0.0,2.8,76.0,16.2,11.5,12.3,38799.0,24412.0,2.1,2.60048265,5.1,6443.0,12803.0,9515.0,18907.0,5920.0,934.0,1856.0,79.0,52.5,52270,49.4,1238.0,80.0,-544.0,-0.13988171766520957,False
238,Washington,FL,South,12133,2008-01-29,Primary,3364.0,990.0,765.0,109.4,44.0,41.5,14.6,82.5,13.9,0.6,1.4,0.0,2.4,71.2,9.2,15.5,9.5,31104.0,21297.0,3.3,10.54945055,5.5,3979.0,17844.0,5220.0,23409.0,2820.0,937.0,4202.0,81.9,56.4,22720,39.2,616.0,53.0,-225.0,-0.066884661117717,False
239,Autauga,AL,South,1001,2008-02-05,Primary,4120.0,1760.0,2270.0,95.2,48.6,40.7,10.8,80.7,17.3,0.6,0.5,0.0,1.7,78.7,18.0,11.6,18.1,45019.0,27567.0,3.0,10.06223495,2.8,6523.0,13418.0,8400.0,17280.0,4550.0,1366.0,2810.0,80.8,55.1,49730,83.4,604.0,118.0,510.0,0.12378640776699029,True
240,Baldwin,AL,South,1003,2008-02-05,Primary,12099.0,6265.0,5458.0,96.9,44.1,39.7,16.3,88.4,9.9,0.4,0.5,0.0,2.3,82.0,23.1,10.0,18.9,42804.0,30899.0,2.8,6.7956571839999995,4.0,29108.0,17903.0,35160.0,21625.0,22530.0,2787.0,1714.0,79.5,53.2,169162,106.0,2027.0,181.0,-807.0,-0.06669972725018597,False
241,Barbour,AL,South,1005,2008-02-05,Primary,3846.0,1329.0,2409.0,110.4,46.6,40.1,13.2,52.2,46.8,0.3,0.4,0.0,3.1,64.7,10.9,23.9,10.6,29534.0,23343.0,5.1,30.07785822,3.6,4521.0,15911.0,5970.0,21011.0,2990.0,1747.0,6148.0,73.1,60.5,28171,31.8,905.0,191.0,1080.0,0.28081123244929795,True
242,Bibb,AL,South,1007,2008-02-05,Primary,1751.0,922.0,755.0,106.7,48.5,39.4,12.0,76.8,22.5,0.1,0.3,0.0,1.4,63.2,7.1,17.1,10.9,34212.0,21732.0,3.7,6.168728195,1.8,3647.0,16950.0,4440.0,20636.0,2015.0,1020.0,4741.0,80.2,64.3,21482,34.5,626.0,45.0,-167.0,-0.09537407195888065,False
243,Blount,AL,South,1009,2008-02-05,Primary,3477.0,2741.0,617.0,99.8,47.0,39.6,13.4,97.1,1.5,0.2,0.5,0.0,6.4,70.4,9.6,12.4,12.6,40588.0,23492.0,2.9,,5.6,6860.0,12310.0,10415.0,18690.0,5635.0,1345.0,2414.0,83.4,59.4,56436,87.4,651.0,143.0,-2124.0,-0.6108714408973253,False
244,Bullock,AL,South,1011,2008-02-05,Primary,2512.0,469.0,2006.0,114.8,49.5,38.1,12.1,27.8,71.4,0.2,0.4,0.0,5.9,60.5,7.7,30.3,6.8,21728.0,19262.0,8.0,,6.1,1862.0,16843.0,2095.0,18951.0,995.0,813.0,7354.0,74.5,59.4,10906,17.4,626.0,146.0,1537.0,0.6118630573248408,True
245,Butler,AL,South,1013,2008-02-05,Primary,2778.0,1145.0,1558.0,89.8,45.3,38.8,16.0,57.5,41.9,0.3,0.2,0.0,0.9,67.8,10.4,21.0,9.3,28058.0,24749.0,5.1,15.18974359,2.2,4101.0,19749.0,4970.0,23933.0,2615.0,1302.0,6270.0,76.2,62.2,20520,26.4,778.0,83.0,413.0,0.1486681065514759,True
246,Calhoun,AL,South,1015,2008-02-05,Primary,11702.0,5944.0,5472.0,92.3,45.7,40.1,14.3,78.3,19.7,0.7,0.4,0.1,2.0,73.9,15.2,16.9,12.2,35937.0,28156.0,3.6,12.55481012,3.5,22496.0,20060.0,25640.0,22864.0,13555.0,4332.0,3863.0,72.5,57.1,112903,185.6,612.0,75.0,-472.0,-0.04033498547256879,False
247,Chambers,AL,South,1017,2008-02-05,Primary,3959.0,1448.0,2410.0,91.2,44.0,40.2,15.7,60.8,38.6,0.2,0.1,0.0,1.2,64.2,9.5,17.2,8.2,31538.0,23562.0,5.2,26.2036255,2.3,7118.0,20073.0,8385.0,23646.0,4825.0,1527.0,4306.0,75.7,63.6,35176,58.9,603.0,93.0,962.0,0.24299065420560748,True
248,Cherokee,AL,South,1019,2008-02-05,Primary,2689.0,2040.0,485.0,95.5,41.9,41.4,16.7,93.3,5.5,0.3,0.3,0.0,1.1,63.5,9.7,16.1,9.5,33858.0,23507.0,3.7,15.88152985,2.1,4245.0,17311.0,5960.0,24305.0,3340.0,876.0,3572.0,81.7,63.4,24863,45.0,600.0,121.0,-1555.0,-0.5782818891781332,False
249,Chilton,AL,South,1021,2008-02-05,Primary,3121.0,1912.0,1131.0,97.4,48.0,39.4,12.5,88.3,10.5,0.3,0.3,0.0,3.7,66.2,9.9,14.8,11.4,36098.0,23754.0,3.2,13.18647223,3.6,6037.0,14462.0,7995.0,19152.0,3995.0,1352.0,3239.0,82.3,61.8,41953,60.5,701.0,98.0,-781.0,-0.25024030759371996,False
250,Choctaw,AL,South,1023,2008-02-05,Primary,2471.0,673.0,1721.0,89.3,43.1,41.3,15.7,55.7,43.9,0.1,0.1,0.0,0.8,65.0,9.6,20.2,10.3,27512.0,24388.0,5.1,27.07369171,2.1,3066.0,20706.0,3965.0,26778.0,1810.0,981.0,6625.0,86.3,69.7,14656,16.0,921.0,55.0,1048.0,0.424119789558883,True
251,Clarke,AL,South,1025,2008-02-05,Primary,3759.0,1273.0,2390.0,90.3,46.5,39.3,14.2,55.8,43.7,0.2,0.2,0.0,0.7,70.8,12.1,20.9,12.2,29531.0,24006.0,5.6,14.98518634,2.1,5236.0,19201.0,6225.0,22828.0,3100.0,1597.0,5856.0,81.2,69.8,27248,22.0,1253.0,57.0,1117.0,0.2971534982708167,True
252,Clay,AL,South,1027,2008-02-05,Primary,1664.0,1048.0,555.0,97.3,42.2,40.4,17.4,84.2,15.0,0.1,0.3,0.0,2.1,66.0,7.8,13.9,7.0,33512.0,24860.0,4.1,33.51776354,2.8,2903.0,20789.0,3585.0,25673.0,2010.0,617.0,4419.0,77.2,68.1,13829,22.9,606.0,84.0,-493.0,-0.29627403846153844,False
253,Cleburne,AL,South,1029,2008-02-05,Primary,1217.0,893.0,239.0,100.6,44.2,41.5,14.1,95.3,3.8,0.2,0.3,0.0,1.8,62.9,9.2,14.7,8.7,34287.0,23997.0,3.1,18.54479124,2.6,2646.0,18299.0,3335.0,23064.0,1820.0,473.0,3271.0,80.4,66.9,14700,26.2,561.0,44.0,-654.0,-0.5373870172555464,False
254,Coffee,AL,South,1031,2008-02-05,Primary,3437.0,1720.0,1592.0,96.7,45.4,40.0,14.4,77.9,18.5,1.1,0.9,0.1,3.3,73.2,19.3,14.2,14.8,37025.0,30655.0,3.4,14.09380482,5.1,7823.0,17168.0,9330.0,20475.0,5440.0,1517.0,3329.0,71.4,55.3,46027,67.8,680.0,197.0,-128.0,-0.03724178062263602,False
255,Colbert,AL,South,1033,2008-02-05,Primary,8193.0,4730.0,3150.0,92.1,42.6,41.4,16.1,81.9,16.7,0.3,0.4,0.0,1.3,73.3,14.1,14.7,12.7,35590.0,25368.0,4.1,13.81075938,2.3,10972.0,20073.0,13580.0,24844.0,7110.0,2015.0,3686.0,75.7,62.2,54766,92.1,624.0,132.0,-1580.0,-0.1928475527889662,False
256,Conecuh,AL,South,1035,2008-02-05,Primary,2392.0,796.0,1527.0,89.3,43.7,40.9,15.5,55.3,44.1,0.1,0.2,0.0,0.9,67.7,9.2,23.1,8.1,24587.0,23481.0,5.0,8.336117608,2.0,2735.0,20631.0,3495.0,26363.0,1710.0,859.0,6480.0,81.0,71.1,13403,15.8,853.0,82.0,731.0,0.3056020066889632,True
257,Coosa,AL,South,1037,2008-02-05,Primary,1853.0,691.0,1116.0,100.3,41.4,43.0,15.6,67.6,31.6,0.1,0.3,0.0,1.5,65.7,8.0,14.0,8.4,31142.0,23094.0,5.0,25.24811433,1.8,2273.0,20364.0,2895.0,25936.0,1485.0,586.0,5250.0,84.8,66.2,11044,16.9,666.0,39.0,425.0,0.22935779816513763,True
258,Covington,AL,South,1039,2008-02-05,Primary,2832.0,1723.0,963.0,92.7,42.3,39.7,17.9,86.1,12.6,0.3,0.5,0.0,0.9,68.4,12.2,18.7,8.8,30847.0,25419.0,3.4,13.91645879,2.0,8161.0,22055.0,9515.0,25714.0,5690.0,1550.0,4189.0,77.7,63.1,37234,36.0,1044.0,202.0,-760.0,-0.268361581920904,False
259,Crenshaw,AL,South,1041,2008-02-05,Primary,1664.0,797.0,791.0,91.1,43.8,39.1,17.1,74.6,24.6,0.1,0.4,0.0,0.8,60.1,11.2,18.6,8.1,29410.0,28377.0,3.6,12.67099863,1.8,2915.0,21236.0,3385.0,24659.0,1890.0,769.0,5602.0,76.7,65.4,13719,22.5,611.0,130.0,-6.0,-0.003605769230769231,False
260,Cullman,AL,South,1043,2008-02-05,Primary,7156.0,5520.0,1256.0,98.0,45.4,39.9,14.8,97.3,1.2,0.2,0.4,0.0,3.1,70.4,11.9,13.8,11.6,36693.0,26125.0,3.1,12.88169329,3.4,14229.0,17812.0,17290.0,21643.0,9850.0,2496.0,3124.0,78.0,59.2,80187,108.6,755.0,231.0,-4264.0,-0.5958636109558413,False
261,Dale,AL,South,1045,2008-02-05,Primary,3183.0,1423.0,1655.0,98.4,48.0,39.1,13.0,75.5,20.9,1.1,0.5,0.2,3.3,77.8,14.0,16.7,9.7,36422.0,25421.0,4.2,19.81709512,6.2,10442.0,21420.0,9165.0,18801.0,4905.0,1840.0,3775.0,64.3,51.8,48392,86.2,563.0,139.0,232.0,0.07288721332076657,True
262,Dallas,AL,South,1047,2008-02-05,Primary,9142.0,2175.0,6841.0,84.0,48.6,37.8,13.6,32.4,66.9,0.3,0.1,0.0,0.7,70.3,13.9,27.4,9.8,24936.0,24085.0,7.4,21.07316145,2.5,8965.0,20207.0,10340.0,23306.0,4910.0,4496.0,10134.0,65.7,65.0,43945,44.8,993.0,236.0,4666.0,0.5103915992124262,True
263,DeKalb,AL,South,1049,2008-02-05,Primary,5504.0,4272.0,953.0,97.4,46.9,39.1,13.9,96.0,1.8,0.2,0.8,0.1,9.0,63.8,8.3,15.8,9.4,31501.0,25102.0,3.7,28.39792272,6.6,11258.0,16735.0,14100.0,20960.0,7695.0,2417.0,3593.0,78.7,60.2,68014,87.4,779.0,237.0,-3319.0,-0.603015988372093,False
264,Elmore,AL,South,1051,2008-02-05,Primary,5463.0,2345.0,2982.0,103.2,49.2,40.0,10.9,77.3,20.7,0.5,0.4,0.0,1.7,77.6,16.6,12.5,17.8,45474.0,27119.0,3.0,12.13308873,3.1,10649.0,14403.0,12710.0,17190.0,7180.0,2039.0,2758.0,81.3,53.3,75688,121.8,657.0,104.0,637.0,0.1166025993044115,True
265,Escambia,AL,South,1053,2008-02-05,Primary,2984.0,1457.0,1415.0,103.5,45.9,40.0,14.2,64.3,31.7,0.3,2.9,0.0,1.0,68.5,10.6,20.1,10.0,30600.0,22515.0,4.5,16.37078587,2.4,6729.0,17670.0,8355.0,21939.0,4380.0,1401.0,3679.0,77.1,61.3,37849,40.0,953.0,94.0,-42.0,-0.014075067024128687,False
266,Etowah,AL,South,1055,2008-02-05,Primary,12127.0,7350.0,4314.0,92.7,44.5,39.9,15.7,83.8,14.6,0.5,0.3,0.0,2.4,74.1,13.4,16.1,12.0,32973.0,26658.0,3.8,12.62517529,3.0,20174.0,19551.0,24895.0,24126.0,12740.0,4431.0,4294.0,74.4,61.6,103362,193.3,549.0,90.0,-3036.0,-0.250350457656469,False
267,Fayette,AL,South,1057,2008-02-05,Primary,2225.0,1460.0,670.0,95.0,42.9,40.9,16.1,87.4,11.8,0.3,0.2,0.0,0.9,66.1,9.2,17.4,8.0,31720.0,23973.0,3.7,18.99352632,1.5,3395.0,18625.0,4695.0,25757.0,2610.0,847.0,4647.0,77.3,66.6,18005,28.7,629.0,75.0,-790.0,-0.3550561797752809,False
268,Franklin,AL,South,1059,2008-02-05,Primary,3574.0,2732.0,651.0,98.7,46.0,38.7,15.2,94.1,4.2,0.2,0.4,0.4,10.9,62.1,9.7,17.8,9.6,29698.0,24160.0,4.2,30.66946155,7.7,6321.0,20565.0,7135.0,23213.0,3795.0,1125.0,3660.0,74.3,61.8,30847,48.5,647.0,146.0,-2081.0,-0.5822607722439843,False
269,Geneva,AL,South,1061,2008-02-05,Primary,1597.0,956.0,571.0,95.2,41.6,41.2,17.2,87.8,10.8,0.2,0.7,0.0,2.0,65.6,8.7,18.1,8.1,29492.0,25232.0,3.3,,2.1,5453.0,21189.0,6495.0,25238.0,3710.0,1210.0,4702.0,80.6,64.2,25868,44.9,579.0,227.0,-385.0,-0.24107701941139636,False
270,Greene,AL,South,1063,2008-02-05,Primary,2605.0,483.0,2086.0,87.6,47.6,38.3,14.1,19.9,79.7,0.1,0.1,0.0,0.7,64.8,10.5,26.5,7.0,22436.0,22551.0,4.9,11.61764706,1.8,1826.0,18901.0,2275.0,23548.0,1020.0,952.0,9854.0,75.6,71.1,9374,14.5,660.0,128.0,1603.0,0.6153550863723608,True
271,Hale,AL,South,1065,2008-02-05,Primary,3189.0,915.0,2206.0,102.0,49.8,37.6,12.7,40.3,59.2,0.1,0.1,0.0,0.9,65.2,8.1,22.0,8.0,27535.0,20373.0,4.7,18.91843335,2.0,3364.0,18366.0,3625.0,19791.0,1645.0,1119.0,6109.0,80.2,68.1,18236,28.3,656.0,161.0,1291.0,0.4048291000313578,True
272,Henry,AL,South,1067,2008-02-05,Primary,1882.0,671.0,1138.0,93.0,43.7,40.3,16.0,67.6,31.7,,0.2,0.0,2.1,66.7,14.1,17.1,10.7,33191.0,24394.0,3.6,20.15636105,2.8,3290.0,19807.0,3945.0,23751.0,2225.0,731.0,4401.0,80.9,66.0,16706,29.7,568.0,151.0,467.0,0.2481402763018066,True
273,Houston,AL,South,1069,2008-02-05,Primary,6436.0,2719.0,3564.0,91.6,45.9,40.0,14.0,72.2,25.9,0.7,0.4,0.0,1.6,76.5,18.4,15.8,15.2,37947.0,30418.0,3.0,9.081389354,3.0,13299.0,14110.0,19275.0,20451.0,11120.0,3562.0,3779.0,69.5,54.0,95660,164.8,582.0,188.0,845.0,0.13129272840273462,True
274,Jackson,AL,South,1071,2008-02-05,Primary,6906.0,5512.0,1061.0,95.4,43.7,41.6,14.7,92.6,3.8,0.3,1.6,0.0,1.6,67.0,10.4,15.3,10.9,32208.0,24812.0,4.0,26.25109745,2.1,10216.0,19042.0,11765.0,21929.0,6590.0,1707.0,3182.0,77.9,61.6,53745,49.8,1127.0,229.0,-4451.0,-0.6445120185346076,False
